ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-8,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-9,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-10,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-11,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,65-12,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,66-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,66-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,66-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,67,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,68-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,68-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,69-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,69-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,70-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,70-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,71,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,72,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,73,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,74,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,75-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,75-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,75-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,75-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,76,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,77-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,77-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,79,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,80-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,80-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,81,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,82-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,82-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,82-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,83-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,83-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,84-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,84-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,85-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,85-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,86-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,86-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,86-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,86-8,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,87-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,88,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,89,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,90,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,91,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,92-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,92-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,93-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,93-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,94-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,94-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,95-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,95-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,96-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,96-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,98-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,98-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,99-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,99-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,99-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,100,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,101,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,102,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,道-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,道-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,道-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,道-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,道-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,道-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,道-69,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,水-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,水-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,水-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,水-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,水-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第１地割,水-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,2-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,2-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,2-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,2-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,2-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-8,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-9,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-10,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-11,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-12,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-13,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-14,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-15,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-16,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-17,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-18,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-19,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-20,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-21,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-24,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-33,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-34,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-35,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-36,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-37,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-43,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-46,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-47,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-48,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,3-50,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,5-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,8-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,8-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,8-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,8-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,8-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,8-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,8-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,10-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,10-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,10-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,12-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,12-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,12-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,12-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,12-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,14-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,14-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,15-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,15-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,15-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,16-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,16-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,17-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,17-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,18,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,19,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,20,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,21-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,21-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,21-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,21-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,21-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,22-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,22-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,23,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,25,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,27,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,27-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,28-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,29-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,29-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,29-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,29-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,30-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,30-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,30-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,31-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,32-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,32-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,32-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,32-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,34-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,36-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,36-14,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,38,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,39-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,39-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,39-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,39-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,40-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,40-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,40-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,41-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,41-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,44,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,45,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,46-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,46-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,48-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,48-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,49-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,49-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,49-7,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,50-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,50-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,51-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,52,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,78-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,78-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,79-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,80-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,81-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,82-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,82-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,83-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,83-4,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,84,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,85-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,85-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,86-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,86-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,88-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,88-6,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,89-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,89-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,89-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,90,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,91-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,91-3,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,91-5,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,92-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,92-11,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,92-18,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,93-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,95-33,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,95-34,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,97-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,97-2,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,98-1,,
03506-4002-1.zip,202202101324,九戸郡九戸村大字戸田第２地割,98-2,,
